1,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,98,396,0,2,0,154,3,0,0,0,-100,-100,0,18,57,2,0,70,30,97,99,28,7,0,93,20,57,40,60,58,50,30,13,100,30,99,15,10,100,69,90,50,40,53,46,0,60,0,0,20,0,0,0,97,396,-1,2,0,154,2,0,0,0,-100,-100,0,18,57
1,0,70,30,97,99,28,7,0,93,20,57,40,60,58,50,30,13,100,30,99,15,10,100,69,90,50,40,53,46,0,60,0,0,20,0,0,0,97,396,-1,2,0,154,2,0,0,0,-100,-100,0,18,56,4,0,70,30,97,99,28,7,0,93,20,57,40,60,58,50,30,13,97,30,99,15,10,100,69,90,50,40,53,46,0,60,0,0,20,0,0,0,100,396,-1,2,0,154,2,0,0,0,-100,-100,0,18,56
1,0,70,30,97,99,28,7,0,93,20,57,40,60,58,50,30,13,97,30,99,15,10,100,69,90,50,40,53,46,0,60,0,0,20,0,0,0,100,396,-1,2,0,154,2,0,0,0,-100,-100,0,18,55,1,10,10,72,60,2,40,0,0,70,30,97,99,28,7,0,93,20,57,40,60,58,50,30,13,97,30,99,15,10,100,69,90,50,40,53,0,0,99,396,-100,-100,0,154,2,1,0,0,-100,-100,0,18,55
1,10,10,72,60,2,40,0,0,70,30,97,99,28,7,0,93,20,57,40,60,58,50,30,13,97,30,99,15,10,100,69,90,50,40,53,0,0,99,396,-100,-100,0,154,2,1,0,0,-100,-100,0,18,54,3,0,10,10,72,60,2,40,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,97,30,99,0,10,100,69,90,50,40,0,0,98,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,54
1,0,10,10,72,60,2,40,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,97,30,99,0,10,100,69,90,50,40,0,0,98,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,53,0,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,97,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,97,396,0,2,0,154,3,0,0,0,-100,-100,0,18,53
1,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,97,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,97,396,0,2,0,154,3,0,0,0,-100,-100,0,18,52,6,0,0,70,30,97,99,28,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,10,46,0,60,0,0,20,0,0,77,396,0,2,0,154,3,0,0,0,-100,-100,0,18,52
1,0,0,70,30,97,99,28,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,10,46,0,60,0,0,20,0,0,77,396,0,2,0,154,3,0,0,0,-100,-100,0,18,51,1,0,10,10,72,60,2,40,0,0,70,30,97,99,28,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,0,0,76,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,51
1,0,10,10,72,60,2,40,0,0,70,30,97,99,28,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,0,0,76,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,50,0,0,0,70,30,97,99,28,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,10,46,0,60,0,0,20,0,0,75,396,0,2,0,154,3,0,0,0,-100,-100,0,18,50
1,0,0,70,30,97,99,28,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,10,46,0,60,0,0,20,0,0,75,396,0,2,0,154,3,0,0,0,-100,-100,0,18,49,0,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,74,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,49
1,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,79,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,74,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,48,4,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,53,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,100,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,48
1,0,0,93,30,57,40,60,0,50,40,23,100,30,99,0,10,100,53,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,100,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,47,6,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,63,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,80,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,47
1,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,63,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,80,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,46,5,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,63,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,40,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,46
1,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,63,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,40,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,45,4,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,100,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,45
1,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,100,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,44,0,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,99,436,0,0,0,154,3,-2,0,0,-100,-100,0,18,44
1,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,70,0,0,20,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,99,436,0,0,0,154,3,-2,0,0,-100,-100,0,18,43,4,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,69,0,0,20,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,100,436,0,0,0,154,3,-2,0,0,-100,-100,0,18,43
1,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,69,0,0,20,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,100,436,0,0,0,154,3,-2,0,0,-100,-100,0,18,42,1,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,69,0,0,20,0,10,40,0,0,0,0,0,0,99,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,42
1,0,0,93,30,57,40,60,0,50,40,33,100,30,99,0,10,100,3,100,50,40,10,46,0,69,0,0,20,0,10,40,0,0,0,0,0,0,99,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,41,6,0,0,93,30,57,40,60,0,50,40,43,100,30,99,0,10,100,13,100,50,40,10,46,0,79,0,0,20,0,10,40,0,0,0,0,0,0,79,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,41
1,0,0,93,30,57,40,60,0,50,40,43,100,30,99,0,10,100,13,100,50,40,10,46,0,79,0,0,20,0,10,40,0,0,0,0,0,0,79,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,40,4,0,0,93,30,57,40,60,0,50,40,43,100,30,99,0,10,100,0,100,50,40,10,46,0,79,0,0,20,0,10,40,0,0,0,0,0,0,92,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,40
1,0,0,93,30,57,40,60,0,50,40,43,100,30,99,0,10,100,0,100,50,40,10,46,0,79,0,0,20,0,10,40,0,0,0,0,0,0,92,436,0,1,0,154,3,-1,0,0,-100,-100,0,18,39,3,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,46,0,79,0,0,0,0,10,40,0,0,0,0,0,91,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,39
1,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,46,0,79,0,0,0,0,10,40,0,0,0,0,0,91,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,38,4,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,91,0,100,50,0,10,46,0,79,0,0,0,0,10,40,0,0,0,0,0,100,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,38
1,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,91,0,100,50,0,10,46,0,79,0,0,0,0,10,40,0,0,0,0,0,100,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,37,0,0,0,50,40,43,100,30,0,0,10,91,0,100,50,0,10,46,0,79,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,99,436,1,0,0,154,-100,-100,0,0,-100,-100,0,18,37
1,0,0,50,40,43,100,30,0,0,10,91,0,100,50,0,10,46,0,79,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,99,436,1,0,0,154,-100,-100,0,0,-100,-100,0,18,36,6,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,56,10,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,79,436,1,0,0,154,-100,-100,0,0,-100,-100,0,18,36
1,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,56,10,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,79,436,1,0,0,154,-100,-100,0,0,-100,-100,0,18,35,4,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,89,436,1,0,0,154,-100,-100,0,0,-100,-100,0,18,35
1,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,89,436,1,0,0,154,-100,-100,0,0,-100,-100,0,18,34,1,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,0,88,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,34
1,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,100,0,100,50,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,0,88,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,33,4,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,88,0,100,50,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,0,100,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,33
1,0,0,0,93,30,57,40,0,0,50,40,43,100,30,0,0,10,88,0,100,50,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,0,100,436,1,1,0,154,-100,-100,0,0,-100,-100,0,18,32,3,0,0,0,0,93,30,57,0,0,0,50,40,43,100,0,0,0,10,88,0,100,0,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,99,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,32
1,0,0,0,0,93,30,57,0,0,0,50,40,43,100,0,0,0,10,88,0,100,0,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,99,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,31,1,0,0,0,0,70,30,97,0,0,0,0,93,30,57,0,0,0,50,40,43,100,0,0,0,10,88,0,100,0,0,10,56,0,89,0,0,0,98,436,2,2,0,154,-100,-100,0,0,-100,-100,0,18,31
1,0,0,0,0,70,30,97,0,0,0,0,93,30,57,0,0,0,50,40,43,100,0,0,0,10,88,0,100,0,0,10,56,0,89,0,0,0,98,436,2,2,0,154,-100,-100,0,0,-100,-100,0,18,30,0,0,0,0,0,93,30,57,0,0,0,50,40,43,100,0,0,0,10,88,0,100,0,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,97,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,30
1,0,0,0,0,93,30,57,0,0,0,50,40,43,100,0,0,0,10,88,0,100,0,0,10,56,0,89,0,0,0,0,10,50,0,0,0,0,97,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,29,6,0,0,0,0,93,30,57,0,0,0,60,40,43,100,0,0,10,20,98,0,100,0,0,10,66,0,89,0,0,0,0,10,50,0,0,0,0,77,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,29
1,0,0,0,0,93,30,57,0,0,0,60,40,43,100,0,0,10,20,98,0,100,0,0,10,66,0,89,0,0,0,0,10,50,0,0,0,0,77,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,28,4,0,0,0,0,93,30,57,0,0,0,60,40,43,100,0,0,10,0,98,0,100,0,0,10,66,0,89,0,0,0,0,10,50,0,0,0,0,97,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,28
1,0,0,0,0,93,30,57,0,0,0,60,40,43,100,0,0,10,0,98,0,100,0,0,10,66,0,89,0,0,0,0,10,50,0,0,0,0,97,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,27,6,0,0,0,0,93,30,57,0,0,0,70,40,43,100,0,0,20,10,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,77,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,27
1,0,0,0,0,93,30,57,0,0,0,70,40,43,100,0,0,20,10,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,77,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,26,4,0,0,0,0,93,30,57,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,87,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,26
1,0,0,0,0,93,30,57,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,87,436,2,1,0,154,-100,-100,0,0,-100,-100,0,18,25,0,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,86,436,2,0,0,154,-100,-100,0,0,-100,-100,0,18,25
1,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,86,436,2,0,0,154,-100,-100,0,0,-100,-100,0,18,24,5,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,43,479,2,0,0,154,-100,-100,0,0,-100,-100,0,18,24
1,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,76,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,43,479,2,0,0,154,-100,-100,0,0,-100,-100,0,18,23,4,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,19,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,100,479,2,0,0,154,-100,-100,0,0,-100,-100,0,18,23
1,0,0,0,70,40,43,100,0,0,20,0,100,0,100,0,0,10,19,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,100,479,2,0,0,154,-100,-100,0,0,-100,-100,0,18,22,3,0,0,0,0,70,40,43,0,0,0,20,0,100,0,0,0,0,10,19,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,99,479,3,0,0,154,-100,-100,0,0,-100,-100,0,18,22
1,0,0,0,0,70,40,43,0,0,0,20,0,100,0,0,0,0,10,19,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,99,479,3,0,0,154,-100,-100,0,0,-100,-100,0,18,21,0,0,0,0,20,0,100,0,0,0,0,10,19,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,479,3,-1,0,154,-100,-100,0,0,-100,-100,0,18,21
1,0,0,0,20,0,100,0,0,0,0,10,19,0,89,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,479,3,-1,0,154,-100,-100,0,0,-100,-100,0,18,20,6,0,0,0,20,0,100,0,0,0,0,20,19,0,89,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78,479,3,-1,0,154,-100,-100,0,0,-100,-100,0,18,20
1,0,0,0,20,0,100,0,0,0,0,20,19,0,89,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78,479,3,-1,0,154,-100,-100,0,0,-100,-100,0,18,19,0,0,0,0,20,19,0,89,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,479,3,-2,0,154,-100,-100,0,0,-100,-100,0,18,19
1,0,0,0,20,19,0,89,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,479,3,-2,0,154,-100,-100,0,0,-100,-100,0,18,18,0,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,18
1,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,17
1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,16
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,14
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,13
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,11
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,10,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,49,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,10
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,49,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,48,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,9
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,48,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,8,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,28,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,8
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,28,479,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,7,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,14,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,7
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,14,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,6,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,34,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,6
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,34,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,33,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,33,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,43,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,43,493,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,22,514,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,20,10,0,0,0,0,22,514,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,21,514,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,2
1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,21,514,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,1,1,0,0,0,10,10,20,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,514,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,1
